"price","size"
440000,1440
280000,1630
435000,1778
425000,1930
204950,1130
670000,1650
475000,820
352000,2900
575000,2330
1730000,4440
491000,1660
750000,3020
830000,1850
1140000,5960
137124,960
225000,1150
732600,2130
818000,2460
431000,2360
304000,1320
650000,1910
450000,1610
269000,1610
875000,1160
890000,2870
565000,2280
448175,1370
235000,1470
680000,2970
629000,1460
494000,1570
1100000,2880
450000,1900
330000,2020
960000,3110
360000,2390
378000,2150
499950,1340
450000,1990
523500,1600
600000,2680
290000,2080
176000,1340
885000,2590
483000,1240
240000,1310
720000,2530
311000,1780
332500,1600
164950,1570
371000,1570
264500,1650
1738000,2920
503000,870
738000,2830
393000,980
280000,990
260000,2360
505000,1000
241000,1660
530000,1520
713000,1180
487000,1770
128000,980
210500,1840
420000,1810
679000,1780
784950,2840
352000,2650
386000,1270
335000,1260
472500,1750
599950,2680
963990,3830
735000,1610
858450,3840
665000,2670
290000,2000
250000,860
192500,1420
350000,2060
518000,2790
563000,1410
375000,2420
400000,1460
240000,2460
317500,1000
1315000,4420
234000,1240
645000,1740
649000,1280
605000,2520
337900,1500
535000,2490
325000,1530
429950,1740
775000,3550
650000,1280
1200000,2320
275000,1140
575000,3930
540000,2370
640000,2340
275000,1240
672800,2740
495000,1940
820000,2950
475000,1980
1275000,2850
380000,1160
397500,2130
352000,2420
893880,2820
635000,3710
420000,1770
503000,1260
689000,2330
749500,2490
1150000,4090
563500,2800
480000,2440
374950,2540
308950,1600
445000,2680
237200,1220
453500,1550
616500,2080
1250000,5000
396000,630
210000,1070
539000,1900
605000,2960
437500,1490
215000,1500
440000,2410
525000,2000
319900,1140
335000,1120
485000,2900
359999,3220
799000,2500
280000,1610
1050000,2250
290000,1240
235000,1660
495000,2080
290000,1880
230000,1050
234000,1480
597400,2420
370000,2190
755000,2660
342000,2430
497000,770
835000,3060
730000,2920
655000,1370
205000,1870
632750,1800
330000,2100
527500,2530
716500,3290
388500,1890
530000,1680
419000,2170
385000,1200
655000,2990
1695000,3770
279000,1020
262000,1700
533000,1550
640000,1680
285000,1680
458400,1910
620000,3160
465000,2020
690000,3210
462500,2350
369950,1910
124500,840
950000,2620
418000,1220
160000,1060
457000,2200
530000,2120
385000,1250
491000,1440
521000,1890
255000,1140
292050,2840
326000,1880
300000,750
291600,1630
435000,1720
465000,1600
200000,1230
238000,1610
455000,1320
230000,2180
808000,2190
578500,1490
390000,1463
517500,1800
755000,2880
579500,1250
649950,1670
228000,2000
665000,2280
689000,2110
560000,2520
529000,1590
375000,2100
325000,2090
583000,3390
330000,790
262000,1970
555000,2870
585000,1110
425590,1940
235000,720
362362,710
252000,1370
439000,2690
465000,3360
249900,1500
665000,2600
370000,1160
620000,1430
375000,1870
552625,2560
315500,1160
620000,1680
510000,2010
652500,2540
574000,3240
430000,2670
390000,1080
466500,1430
315000,1290
220000,1240
325000,1840
365000,1120
356000,2100
380000,2030
579000,2030
682000,890
499000,1750
333760,1300
745000,2650
380000,1750
435000,1440
520000,1700
965000,3920
270000,1470
1100000,2520
577500,2140
650000,1550
1227500,3180
1900000,6510
475000,1440
200000,1150
397000,2320
383610,1230
275000,2060
840000,2783
365000,2140
362000,1420
350000,2090
200000,1320
299000,2300
555000,3050
1326000,2960
896000,2520
550000,1740
324500,1300
312500,1170
485000,1946
511000,1250
139500,1230
464000,2180
255000,1740
679975,3830
624800,2250
920000,2590
1365000,2090
510000,2400
289659,2260
585000,2910
555000,3640
940000,3770
460000,1600
319000,2110
280000,1720
250000,1100
749950,2620
458000,3090
465000,1890
580000,1850
700000,3100
350000,2506
456000,1700
290000,1550
475000,2200
285000,1890
309000,1140
860000,3740
219000,1940
546500,2130
338000,1470
505000,1070
340000,1680
678000,2730
800000,1890
112000,1080
252000,1440
335000,2540
610000,2300
245000,1690
493500,1800
596500,1770
245000,1190
333500,1320
373000,1290
759900,3000
317000,1358
670000,1220
985000,2720
310000,1060
750000,3020
408000,1640
900000,3870
460000,2860
339000,1740
660000,1140
449950,3290
235000,1210
769000,3320
428000,1350
445000,1990
462000,2060
775000,1460
605000,2250
193500,950
389950,3140
790000,3560
442000,1410
890000,2770
235000,1864
495000,1930
600000,3870
1400000,2020
251000,1300
471000,3410
597000,2370
804000,2770
357000,1250
419990,1690
725000,3040
275000,2710
445000,1190
510000,2300
330000,1360
270000,1500
495000,1610
225000,1420
716528,1750
260000,1510
471000,2330
690000,2690
548000,1700
505000,1020
325000,1160
682000,2450
605000,2010
276200,1370
530000,1370
245000,1990
654950,2790
221900,780
466000,2240
383150,2210
657100,1390
539000,1800
400000,3320
215000,1960
489000,850
649000,2980
700000,1980
268500,790
515000,1800
685000,2260
305000,800
950000,2490
292500,1610
270000,1850
450000,1850
535000,1920
550000,1740
457500,1430
136500,1420
224097,1420
254000,1560
335000,2030
594950,3280
350000,1360
169950,1180
432500,1940
440000,1300
233703,1650
310000,1140
735000,2540
730000,3440
257000,1800
485000,1260
899000,2370
279000,1520
225000,1750
1355000,2680
355000,1590
382500,1560
324360,2000
315000,2380
426000,2230
395000,2820
212644,1570
510000,1845
85000,830
235000,830
295000,2030
720001,1430
313950,1510
415000,1510
305000,1610
625000,1600
490000,1420
269950,1660
2700000,4230
829000,3310
635000,2470
217500,1040
270000,1850
1245000,4610
480000,2480
575000,2130
426950,2350
125000,920
208000,920
325000,1780
597157,2690
728725,3010
708000,3180
1300000,4120
405000,1280
550000,1690
451000,2320
540500,3090
1025000,5050
218000,1640
562000,2170
401500,3140
196700,1090
583000,1930
309900,2100
485000,3110
465000,930
595000,2050
254000,1160
488500,1820
260000,2110
166000,870
440000,1080
375000,1260
529500,900
338000,750
335620,1800
464000,2220
354000,1390
601000,2160
285000,1840
462500,1690
350000,2650
329000,1120
312500,2500
370000,2220
399900,1260
398000,1480
550500,930
709000,2780
402000,2770
450000,1530
524000,2140
800000,4600
185000,1760
365000,1760
925000,3110
714000,2260
495000,1460
535000,2050
880000,2340
150000,1230
554500,1880
520000,1280
839990,3660
500000,1650
305000,1960
247800,1580
344200,2490
459950,2000
229900,1550
750000,2820
509000,2600
680000,2200
661500,2500
370000,1270
785000,2900
355000,840
446000,1940
830000,3490
324000,1940
500000,2490
745000,1390
1197000,3940
385000,1760
565000,2560
465000,2300
401000,1770
385000,2310
395000,2310
245000,2000
500000,1540
334000,2590
550000,980
216000,1730
340500,3070
375000,2100
600000,2080
375000,1890
536500,2000
599900,3030
750000,1110
355000,1650
590000,1410
680000,2140
429000,1860
581000,1170
463800,980
2983000,7400
443000,1650
276200,1480
630000,4060
570000,1370
979700,2480
730000,2030
268450,2200
490000,1770
808000,2550
350000,1250
695000,2390
1228000,5730
309950,1120
134000,1270
645500,2390
750000,1760
1399000,2560
344900,1820
601450,1840
575000,1810
405000,2470
518000,2520
265000,1600
180000,1280
285000,1590
433000,2000
399000,1780
565000,1700
406500,1970
420000,1940
965000,3290
1375000,3500
353950,3260
847700,4230
185000,1590
269000,1010
422800,1820
379950,870
525000,1620
810000,3980
209950,1630
439950,1230
554820,3510
359000,2160
242500,1020
330000,1590
740000,3440
630000,3020
750000,2280
695000,2790
109000,580
389000,2030
447000,850
1200000,2480
315000,1010
640000,2420
570000,2180
495000,1830
449500,2040
1084500,2640
294950,1060
170500,1640
312000,1190
350000,2180
690000,2120
375000,2210
575000,2510
646000,2500
239950,1560
400000,2510
455000,3060
240000,1310
3400000,4260
695000,2500
304950,670
650000,1840
402500,1480
482000,2420
655000,1820
577000,1940
350000,1630
415000,2520
396400,2120
654300,2490
774950,3410
855000,2380
1145000,2490
330000,1240
290000,1900
519500,2390
450000,1810
3120000,4490
265000,1620
359000,2640
2000000,2870
1050000,3250
402500,800
450000,1360
262500,1950
285000,1970
290000,2020
752500,2280
820000,3540
292000,1560
213000,750
400000,2240
202000,590
484000,690
617450,1580
250000,1040
405000,1880
325000,1070
301350,1860
425000,1550
460000,1860
938000,3090
348000,1720
435000,1260
227950,1120
425000,1250
550000,1810
347500,1890
397000,2020
410000,1790
780000,3190
1350000,3030
476000,1630
390000,1180
226500,1560
495000,1340
1500000,2590
385000,1020
535950,2370
910000,3170
465000,1120
495000,1440
250000,2170
1225000,3490
400000,1970
715000,2780
342000,2250
420000,1340
148226,1400
313000,1510
150000,1320
150000,820
230000,1080
389100,840
645000,2070
310000,1520
351358,1210
1700000,3810
1565000,5370
850000,1540
470000,2310
770000,1870
366000,1840
545000,2060
205000,1010
405000,1020
467000,2220
392500,1050
901000,3030
500000,1800
384950,1860
1700000,4070
245000,860
1165000,3080
184500,1280
269000,1540
570000,1530
850000,2350
209000,920
327000,1840
369500,1650
440000,1760
947500,3290
510000,1270
385000,1600
370000,2670
660000,1960
729000,3300
440000,2000
445000,2360
460000,1430
516000,2330
343888,2060
500000,2240
465000,2330
302000,2180
195000,1280
640000,2140
502000,2890
360000,1480
290500,1680
248000,2163
433000,2280
480000,820
410000,1330
309950,2310
253000,1290
280000,1630
440000,1410
333000,1240
759950,3100
345000,2020
350000,2500
198000,790
730000,2040
266200,1430
1060000,2250
95000,1070
430000,1300
650000,2560
379900,2190
325000,940
455000,1740
392000,2220
373000,1310
951250,2710
502000,1300
362500,1940
525000,1080
580000,2110
278000,1590
422500,910
783200,1590
715000,3290
472217,2010
244615,2060
385000,1560
549995,1120
959900,3550
510000,3300
367000,2000
375000,2680
500000,1290
489000,1290
340000,1150
562000,1880
489950,2400
652000,1920
472000,4350
333000,1910
560000,2000
799000,3290
860000,3480
449500,2410
692500,2820
925000,2710
267500,2080
396800,2200
220000,1180
892500,2120
455500,1460
743000,2110
338000,1790
332000,1340
563225,2460
1150000,3760
645000,1240
739000,2750
435000,2530
995000,3200
520000,2020
400000,3030
440000,2350
440000,1690
738000,1280
250000,1170
338150,2700
425000,1800
883000,3670
510000,2350
950000,3100
435000,1120
415000,1900
439000,1350
295832,1410
285000,1560
350000,1090
489000,1465
304500,1790
288000,1300
417000,1920
615000,1420
730000,3760
178500,930
300000,1580
415000,2170
452500,2040
1010000,3430
653000,2160
715000,2060
541000,1410
245000,1850
547000,1370
750000,3330
575000,1970
216000,1310
443000,1640
257700,1600
278000,1230
300000,2240
269100,2190
402500,990
306888,1010
795000,2920
525000,2310
1050000,3470
452000,1220
350000,1550
410000,2070
595000,2060
499000,1690
340000,2550
1065000,3370
460000,2230
345000,2382
280500,1620
704000,1140
545000,2140
335000,1900
1325000,3370
420000,2300
705000,2040
274900,1840
499950,2860
415250,1400
222000,990
375000,3120
300000,1640
456700,2820
925500,1970
375000,2840
420000,2370
575000,2610
335000,1340
428000,1300
655000,3340
738000,2630
415000,1960
392000,1090
555000,1550
260000,1770
392500,1390
912000,2979
135000,830
500000,1560
238000,1360
251000,1650
406500,1510
433495,3010
265000,1510
360000,1950
425000,1800
450000,2810
449900,1760
345000,2040
612500,1690
317000,1530
585000,1810
455000,1180
1035000,4090
497000,2250
226750,1070
385000,1820
205000,1080
745000,2760
371000,2550
545000,2080
443000,1280
287000,950
194000,1050
265000,1800
1135000,3840
699950,3674
433000,1710
200000,910
289571,1340
440000,2340
400000,1510
589000,2630
850000,3100
520000,940
555000,1370
470000,2480
207000,1068
379750,2390
709000,2170
240000,1520
445500,2210
1308000,3200
210000,1160
603000,2670
720000,2520
92000,760
600000,1310
725000,2750
409950,1790
515000,1790
495000,2400
998000,2420
630000,1710
410000,2000
602000,1580
750000,2310
711600,3580
1050000,4320
700500,2560
710000,3220
250000,1660
350000,2420
475000,2870
200000,830
450000,1710
316000,2600
310000,670
392000,1500
521000,1460
495000,1540
209000,1250
809950,2230
400000,1800
415000,2400
411000,2370
825000,1830
436000,1480
460000,2620
281000,1300
976000,3120
485000,2400
429000,1430
729000,2480
625000,2280
218500,1390
175000,1030
442500,1120
480000,1300
715500,2410
432500,1470
875000,4720
605000,2910
1688000,5000
318000,1690
311300,1000
325000,2400
795000,3330
558000,2060
370000,3090
598850,2350
515700,2180
458000,1870
583500,3530
653750,2460
299000,1650
532000,3480
819000,3176
945000,2420
608700,2260
812000,2380
464000,3400
950000,3770
700000,2672
435000,1180
229500,1810
1575000,2610
265000,1450
995000,1600
590000,2650
740000,2490
360000,850
548500,1820
599000,1960
615000,2350
292000,1320
899000,3720
500000,2210
580000,1910
580000,2840
594000,1320
500000,2440
550000,2420
275000,1180
390000,1820
1250000,3760
250000,1560
405000,1790
213950,1430
232000,1390
207000,990
310000,1880
540000,2520
750000,2060
392500,2150
305000,2500
735000,2390
575000,2400
175000,660
291000,1580
791500,3250
475000,1880
238950,1190
470000,1280
420000,2380
440000,2040
656000,1440
559950,2120
600000,990
255000,1710
210750,1840
485000,1150
390000,2250
405000,2460
462500,1540
435000,2210
440000,1440
299950,1790
440000,1120
312620,1260
372500,1180
297262,1730
735000,2250
430000,1550
241000,1070
201000,1460
570000,1060
538000,1840
729000,2440
331500,1700
110700,680
245000,1700
427000,2000
650500,2340
335900,1120
535000,1510
360000,2120
294900,1500
460000,1030
1769000,5440
463000,1150
332000,2420
199500,1750
247000,1750
442500,2170
600000,2540
449000,1690
725000,1600
215000,1060
582500,1990
305000,2210
734000,3090
300000,1050
525888,2550
711000,2095
360000,1520
357000,2750
235000,1200
550000,1830
324000,1160
420000,1750
450000,2400
825000,4140
272000,2115
481000,2580
500000,1220
448000,1630
480000,1350
475000,1690
472500,1700
291000,1890
294000,850
1013050,2480
442500,1690
170000,810
1582500,3980
665000,2580
1610000,6085
675000,2140
279900,1360
875000,1800
571000,1920
320000,860
525000,2340
1650000,4040
137900,1160
440000,1680
360000,1280
271000,1800
465000,4250
280000,2400
283000,940
411500,1110
282000,2420
535000,1850
554729,2020
868000,2020
427000,1830
455000,1920
595000,1280
400000,3130
770000,3920
742500,3100
1250000,3220
375000,1670
1557600,2700
545000,5461
1050000,4400
1565000,2190
178000,1200
262500,1470
730000,1650
395000,1840
355000,1210
299990,1870
1125000,3890
425000,2660
349000,1150
554950,1740
326000,2580
580000,1720
699000,2740
757000,2610
335000,1400
660000,2570
540000,2830
320000,2630
280000,1580
324000,1540
300000,2120
360000,1830
600000,2260
950000,2500
599950,1830
190000,1190
350000,2310
522000,1230
850000,2940
308000,1010
1020000,2550
397500,1480
186000,1460
436500,3110
710000,2140
1378600,3450
450000,1960
375000,1890
315000,2080
467500,1700
330000,1140
665000,3136
760000,2590
469000,1480
408000,1500
851000,2660
410000,1350
235000,860
207100,1000
560000,2480
903000,3860
998500,2140
268500,1820
494950,2220
1130000,2660
250000,1470
449000,2350
1225000,2980
325000,1870
506000,2430
751000,2790
280000,1370
1120000,4470
580000,2040
665000,2340
450000,2520
389900,1710
427000,1200
265000,1330
398000,1310
354000,3020
339950,2260
399000,790
325000,970
998800,2250
350000,1530
1000000,1780
561000,2120
245000,1500
570000,1500
845000,2390
314500,2390
650000,2920
298000,850
500000,930
870000,3340
299000,710
527000,2240
420000,1060
290000,2360
1662000,3520
499990,1730
315000,1170
425000,3680
630000,2900
365000,1290
774000,2010
368888,1490
339500,1930
344950,2240
450000,2320
814950,2990
299900,2200
315000,1500
880000,3860
195000,1430
910000,3750
540000,3100
306000,1870
272000,2040
1295000,3700
450000,3150
450000,1990
310000,1740
530000,2080
435000,2060
485000,1590
690000,1760
305000,1620
300000,1210
289950,2040
575000,2270
1820000,6640
219000,1060
265000,1940
1105000,3070
200000,930
545000,2180
378000,2130
388000,800
425000,2200
536000,1130
1175000,1970
629950,1680
465000,1470
545000,2390
592000,2300
446000,2280
375000,1330
632500,2640
459950,2430
485000,2470
255000,1440
251750,1320
725000,2810
460000,1370
625000,2000
530000,1980
394950,2050
324950,2320
330000,1960
220000,1910
685000,2030
500000,2210
368000,2610
825000,2520
660000,1840
253000,1570
392500,2400
605000,1930
215000,1160
650000,2820
877500,3060
232500,1320
234000,1200
380000,1560
420000,3070
399950,1040
256750,1990
535000,1690
515000,1810
770000,2520
256000,1570
489900,1680
165000,1250
220000,1280
575000,4620
375000,1580
422250,1650
420000,1660
608000,2410
620000,1720
850000,3120
463000,2680
750000,2640
1070000,3730
290000,1700
525000,2280
319000,1220
592500,3500
350000,2010
454900,2130
272000,1800
357500,1070
285000,1020
280000,1600
477000,1380
750000,3270
595000,2100
525000,2110
319000,1640
225000,1320
485000,2420
341000,1390
674000,2320
442250,2170
591000,2710
276000,1450
394000,1370
355000,1810
260000,1420
300000,2090
310000,2090
209000,1330
344950,1330
230000,1910
336950,2310
700000,2500
230000,1310
443500,2040
471000,2040
595000,2400
470000,1400
600000,1700
1381000,3160
427800,1340
445000,1470
382000,1790
577000,1560
427000,2620
255000,1580
240000,1090
1234580,3240
435000,2520
1450000,2230
425000,2430
393000,1020
264950,1810
746500,3460
450000,2020
229950,1410
425000,750
2555000,5300
1400000,4380
753000,2290
310000,720
395000,1200
725000,2620
295000,2120
225000,1580
1699000,4160
431000,1830
358500,2000
595000,980
468000,3040
260000,1740
375000,1450
295000,1560
403900,2050
269950,1760
640000,1740
221000,910
255000,1700
300000,2620
270000,1500
575000,1630
246900,1370
635000,1390
450000,1540
215000,1190
785000,4500
522500,2370
150000,1360
199950,870
3000000,4850
379900,3110
950000,3700
865000,3500
785000,1670
245700,1640
951000,3400
499950,2060
257000,1330
549000,2330
1600000,3040
1400000,3700
619000,1990
311000,2020
600000,2980
1080000,3990
436000,790
205000,1060
514000,2260
530000,1900
511000,3361
2100000,3550
370000,2740
500000,2040
710000,4070
270000,720
415000,2000
1800000,4400
236000,1300
278000,1420
312000,1540
539000,1540
498000,2360
857000,3720
780000,1690
650000,2300
559500,1650
219950,990
671500,2130
813000,3320
182000,1960
203700,770
740000,2010
230000,800
128000,910
345000,1200
663000,3570
329950,1820
1047500,2930
402300,1480
492000,3305
448000,2230
273000,1560
335000,1030
695000,2380
279000,1010
485000,2060
383000,2370
490000,2242
240000,1078
285000,890
524950,2700
729000,2450
460000,1420
687500,1280
1168000,2910
825000,2430
314950,1860
470000,1800
500000,1960
313000,1550
445000,840
300000,2080
619500,2210
305000,1210
874000,1350
477500,1860
700000,1940
515000,3400
590000,2240
205000,1170
310000,3130
442500,1510
1078500,3740
530000,2690
343500,1760
334900,2180
544300,1560
370000,1780
245000,1260
535000,1570
202000,740
490000,2020
651500,1500
270000,1670
1164000,3620
289000,1010
240000,1460
790000,1790
350000,1760
246950,1790
400000,1050
533000,2590
198400,1040
495000,4060
862000,3190
870000,3190
875000,2180
317000,2120
325000,2110
615000,1210
334950,2410
775000,1980
600000,2370
565000,1720
292500,750
825000,2510
495000,2577
525000,1540
438600,720
507000,1810
275900,1380
1170000,2570
275000,1690
355000,1420
233000,2130
666000,3000
317500,2150
420000,2280
290000,1560
320000,1880
650000,2320
325000,1010
165000,1120
500000,1560
443000,1860
213400,1150
480000,1920
275000,2490
299880,1460
499950,1820
1705000,4290
550000,2230
300000,2070
920000,2480
2300000,4110
620000,2290
253500,1220
978000,2620
387500,3190
325000,850
568000,1740
525000,2140
560000,2070
394000,1680
484950,1000
1295000,3340
315000,1260
590000,2430
106000,560
751000,3380
474000,1100
189000,1700
440500,1600
1017000,2605
589000,1850
273000,1830
950000,3050
277700,1240
299900,2100
235000,1250
464000,1230
281000,1690
320000,1520
282000,1890
745000,1990
245000,1480
250000,1480
470000,2120
216650,1480
440000,1250
590000,2010
935000,3150
848000,3010
827500,3920
1125000,2880
630000,2550
340000,1120
570000,3140
2750000,4130
514500,2990
360000,1120
228900,1570
660000,2210
647000,2390
366000,1520
354000,1830
850000,2640
496700,1740
300000,1550
390000,1040
350000,1640
561000,1640
475000,1260
275000,1170
290000,1590
199000,1750
279900,1770
1655000,3530
405000,2160
615000,2360
268000,1980
451000,1620
850000,2700
1180000,3270
245000,870
450000,840
370350,1340
543000,1540
265000,1650
497000,2630
419000,1880
545800,1980
403000,1500
195000,1230
1125000,2520
255000,1970
500000,1520
855000,2600
390000,2290
339000,1979
1325000,2170
429900,1820
370900,1200
457500,1210
499000,1970
225000,1040
615000,1920
455000,1020
458000,1660
580000,1670
966000,3810
240000,2020
229050,420
328500,1390
319000,2010
650000,1820
398500,1630
250000,800
815000,2270
1065000,2290
510000,2750
156000,590
254500,2570
760000,2050
210000,1610
349950,2140
676000,1730
475000,2440
880000,3220
1209000,4330
420000,1780
607000,1230
475000,2160
395000,1400
650000,1900
625000,2910
849000,2960
429950,2010
825000,3760
505000,1020
265000,1290
283000,890
560000,1620
765000,3360
610000,2930
589000,2940
192500,1080
3200000,4560
550000,1010
460000,1790
264500,2060
339000,1150
950000,4030
677500,2020
690000,2740
312000,1930
840000,2500
357500,2080
675000,1460
515000,3290
491234,1540
290000,1310
490000,2120
810000,2920
252000,1150
299999,2380
400000,2220
530000,3020
357000,2460
365000,1820
804000,2620
808250,1750
360000,2020
240000,1240
335000,1380
380000,1920
350000,1680
194000,1400
310000,1240
315000,1410
258950,1440
479000,1230
510000,1550
400000,1760
1450000,5000
680000,2140
1750000,3510
335000,2010
460000,3390
440000,2160
412250,1300
185000,1280
286500,1840
422000,3200
408000,2800
306500,1390
359900,2600
560000,1960
259875,1250
385000,1250
188000,550
1142000,2500
255000,1250
1185000,3020
635200,1640
355000,1870
544000,1760
402000,1320
575000,1430
216000,1580
1200000,4170
850000,3090
238000,1020
625000,2180
1110000,3350
820000,2510
355000,1880
495000,1810
1300000,4170
398750,2230
835000,3650
705000,2830
625000,2120
550000,2090
540000,2600
519000,830
311000,1975
305000,1900
395000,2640
275000,1610
450000,1770
324000,1070
2795000,4590
565000,1540
373000,1590
613000,1170
614000,2880
595000,2510
440000,1280
425000,1570
407000,740
472000,1740
472000,1180
1250000,2960
412000,1880
717000,1150
425000,1320
299999,1640
254000,1470
178500,900
800000,1510
420000,1440
319900,1380
350000,1150
968000,3610
491000,1250
948000,3510
900000,2260
270000,2840
198000,1430
250000,1420
615000,2120
550000,2080
190000,1370
629000,1900
434000,1660
415885,1310
550000,1840
272000,1040
665000,2610
510000,1990
530000,3080
355000,1200
255000,1250
790000,2640
695000,1790
255000,1140
410000,1790
650000,1910
675000,1530
332888,1050
300000,1730
320000,1100
342500,2100
752875,2800
1730000,5000
255000,880
244000,1470
1420000,3950
218000,980
359000,2180
840000,3040
900000,4130
205000,1850
205000,1600
500000,2070
510000,3180
1135000,6900
1545000,2640
210000,1920
597500,2030
400000,1140
412000,1660
299950,1390
1081000,2490
422500,2550
410000,1270
1400000,2980
245000,1470
720000,3550
315000,780
191950,1390
455000,2440
523000,1260
250000,1640
294000,1670
490000,2380
310000,1030
265000,1560
402000,1640
705000,2200
589450,3190
219950,1200
750000,2250
478000,1960
170000,1250
489950,2640
1370000,2460
319950,1700
208417,840
410000,1900
590000,2160
648000,1610
255000,1720
465000,2190
622000,3020
306000,1980
617000,1880
438750,1610
1280000,3260
995000,3970
1580000,4570
635000,2620
215000,1180
530000,1365
295000,720
245000,1350
400000,3060
303000,1850
330000,1320
700000,1990
126000,610
850000,2500
405000,1440
869900,2750
485000,1790
400000,1050
299950,1780
585000,2200
495000,1720
2200000,5840
447000,1520
206000,1320
500000,1070
302500,1990
1250000,4980
391000,890
250000,1440
435000,2440
160000,1800
451000,2260
206000,810
590000,2240
695000,4560
350000,1550
1236300,3180
395000,2950
419000,2190
592350,1570
855000,3420
771000,2420
325000,1570
1850000,3680
545000,1910
615000,1780
625500,2160
232000,1460
168000,1370
238000,1370
260000,1500
460000,1210
900000,2850
289950,1090
265000,1450
465000,1820
370000,1320
240000,1670
232000,1440
237502,980
1280000,4340
957000,2860
218000,1140
205000,1120
350000,1460
256000,2050
275000,1250
372000,2520
688888,2580
170000,1200
530000,2140
905000,3440
365000,1800
312000,1790
400000,1250
278750,800
510000,1410
527700,1330
740000,2890
512000,2550
362000,2880
225000,660
491500,1470
429950,1700
375000,1040
199400,880
364900,2490
324950,1210
467000,2080
380000,1380
250000,1620
700000,1680
206990,1330
670000,1730
315000,790
319950,2240
419000,1500
205000,1800
335000,1980
397000,1340
370000,750
330000,1790
1785000,5490
399000,1940
400000,2670
249900,1220
717000,1310
319000,1930
635000,2100
355000,1180
1600000,4320
585000,3140
320000,2320
305495,2110
240000,1790
199950,1740
1620000,3820
770000,2050
255000,1680
289000,1930
494500,3760
746000,2370
385000,2120
688100,2370
870300,2350
310000,1180
500000,2270
255000,1830
1475000,3910
154500,890
425000,1820
700000,2440
410500,1110
432000,1870
530000,1240
465000,1560
498688,1910
573500,2200
349900,2530
220000,1130
260000,820
290000,960
615000,1980
730000,3370
1950000,7420
332500,1800
650000,3990
1400000,4070
465000,1640
690000,3730
289900,1220
1620000,3490
339950,1730
367999,3430
380000,2320
440000,2030
975000,4850
309500,1340
350000,1130
215000,1180
254000,910
567000,1630
402000,710
365000,1520
625000,2820
432000,1970
335500,2240
672500,1860
336000,1780
294400,1788
541900,1880
505000,2300
255000,1610
435000,2270
636000,1230
655000,3420
280500,1670
520000,1120
354000,2580
810000,3847
400000,3630
879900,3580
1288000,4050
902500,3240
900000,1540
419500,2550
685000,2340
429950,2320
464950,1640
239900,910
406250,2550
447000,2660
466800,1480
674000,2810
525000,830
674950,3510
374900,2480
1443920,3720
559500,2150
522500,2370
1130000,4310
498500,2990
571000,1350
543000,2370
271920,1410
104950,1170
485500,1800
1210000,3650
260250,1490
875909,3610
455000,2050
309000,1092
229000,2010
250000,1680
600000,2510
535000,2280
571000,2510
1030000,3190
600000,4690
469500,1850
1150000,4160
785000,2220
872750,2870
900000,3950
350000,1740
2575000,4780
940000,3160
185000,1990
850000,3920
201000,960
499000,1540
315000,1970
509950,1880
286300,2000
590000,1990
325000,1400
625000,3190
378000,1000
239950,1670
550000,2100
325000,1010
831000,2030
249000,1090
484000,2440
395000,2500
839900,3420
760000,2850
750000,2030
3000000,4590
440000,2230
501000,1810
739000,4000
685650,1490
1005000,4225
980000,2120
275000,1030
319950,2310
448500,1830
437000,2120
330000,2500
365000,2470
329000,940
681500,3260
566000,1660
897500,4370
738000,2620
185000,1500
445000,910
175000,1430
315000,900
445000,1250
1400000,3850
832500,3450
771150,3950
225000,1950
389950,1700
435000,2370
845000,1600
1300000,4060
350000,1322
250000,1140
370000,1280
750000,3080
439950,1210
395000,1950
375000,1450
263000,1590
185000,1240
500000,1440
920000,3470
936000,5100
1500000,2430
1100000,2420
247000,1510
289500,1200
432500,2240
680000,1870
589000,1110
756450,3210
536650,2090
540000,1320
385000,1340
485000,1020
240000,1220
415500,1220
550000,1390
1260000,2970
430000,1440
415000,1550
365000,1904
257000,1400
420000,2140
338995,1320
615000,2620
312500,2300
513000,2000
857500,2960
1060000,2700
585000,1740
350500,1770
215000,1290
440000,1450
270000,1420
385000,1330
688500,1760
700000,2010
585000,2560
401000,1260
655000,2420
317000,1010
500000,1770
314963,890
715000,1670
280000,1360
531000,2120
617000,1910
440000,1480
140000,1090
661000,1670
697000,1670
1195000,3650
535000,1970
404500,1320
396500,1710
450000,1740
605000,2200
699000,2010
805000,3910
156000,470
595000,2330
285000,1930
725000,3270
216300,1650
410000,2220
597000,2470
325000,1300
355000,2530
338000,2400
210000,1500
423000,1700
249500,2120
325000,2240
257000,1540
550000,1890
490000,1260
299000,1160
295000,1300
630000,3220
320000,2020
1110000,2990
398000,1420
218000,1020
590000,2400
1595000,3640
348500,1550
592500,1870
505000,2340
1430000,3350
502000,1710
257500,1180
405000,1600
427000,1300
290000,1040
222000,1220
315000,2240
371000,1420
279900,1580
250000,2390
599000,2260
267300,1890
585000,1830
350000,1000
506000,2180
400000,2320
151100,840
251000,840
555000,2350
467500,2040
479000,2370
247000,1590
299500,1380
306888,1940
675000,3320
577000,1090
219950,1650
375000,1110
650000,2110
975000,1850
229000,600
575000,2760
815000,2970
525000,2300
471000,2030
450000,2160
590000,1650
744000,3140
460000,2690
299000,1940
231000,1220
195000,1300
305000,1660
895000,3390
1110000,2310
339000,950
885000,2400
375000,1780
367400,1280
700000,1930
